idEvento,idCategoria
87,9
564,14
69,2
598,11
369,10
402,9
356,9
363,11
359,5
1,17
225,8
491,4
11,8
528,13
470,17
551,17
356,4
422,8
173,19
553,15
333,0
330,16
481,14
120,17
304,12
392,8
421,5
206,6
132,13
462,4
474,1
17,3
45,14
297,0
548,14
96,12
319,11
432,17
362,13
499,18
532,8
449,9
598,4
282,4
29,10
379,1
565,1
255,12
359,1
67,2
349,6
304,10
553,5
565,13
162,17
470,2
490,18
371,6
396,6
361,17
103,13
524,7
354,12
336,1
339,10
395,17
504,2
289,6
404,1
59,7
157,12
351,18
519,18
140,0
357,2
139,15
506,19
592,3
167,8
128,4
282,19
534,13
38,18
161,7
296,7
464,1
582,17
49,15
158,16
323,3
472,0
441,15
551,16
412,4
570,8
499,14
3,4
127,10
251,19
70,12
274,8
543,8
107,12
37,14
22,5
259,5
518,12
508,16
580,1
552,4
68,0
579,10
261,1
338,17
506,3
108,3
46,1
465,11
354,13
454,7
246,0
232,19
426,10
513,11
47,0
238,15
10,8
424,8
373,3
540,8
29,13
510,5
429,4
236,18
280,18
486,0
137,13
47,2
134,18
497,19
189,15
246,10
549,0
476,14
181,18
448,6
1,5
429,14
230,9
536,12
525,11
227,11
192,8
319,1
529,6
491,7
537,8
365,8
322,13
62,9
287,16
416,2
91,6
413,15
152,18
203,1
282,0
325,0
43,16
238,10
132,18
63,15
20,5
283,15
255,18
405,6
223,3
72,4
516,10
264,14
310,3
353,0
361,15
200,12
33,19
356,7
301,1
406,16
354,11
555,5
226,5
11,17
438,4
513,14
471,3
152,4
471,3
473,1
494,14
47,8
449,18
210,6
62,16
240,13
25,8
522,19
217,8
548,14
534,3
283,13
9,4
232,11
447,9
595,2
230,11
565,17
444,6
525,12
574,16
441,5
317,8
162,0
249,11
323,19
223,13
538,3
535,16
570,2
539,4
129,3
391,3
175,14
222,14
344,7
426,7
47,0
336,14
423,6
491,19
533,2
112,14
207,10
270,7
268,10
516,4
449,14
353,18
35,15
53,13
585,11
470,13
128,5
232,5
126,19
565,12
328,9
115,11
402,18
59,11
120,10
242,15
351,9
419,14
572,7
279,7
294,15
144,4
346,15
559,14
424,19
572,17
291,17
201,2
561,5
312,12
578,5
104,14
2,5
590,2
66,17
564,2
250,19
271,8
9,8
37,5
283,1
63,19
542,19
60,11
66,17
557,18
399,14
246,3
597,16
214,6
505,9
141,5
198,16
135,5
170,14
87,3
63,3
479,15
73,11
198,1
84,5
444,14
485,7
260,8
74,9
430,8
1,13
503,18
224,4
383,11
11,14
376,12
413,11
348,12
322,2
255,19
381,17
161,3
198,15
132,5
534,13
462,8
279,7
46,15
167,1
121,14
594,17
115,11
183,16
392,0
167,9
284,8
264,16
594,12
283,10
125,1
595,0
437,18
599,8
208,11
61,4
146,9
51,5
497,10
234,8
368,11
533,17
241,19
152,7
444,18
558,18
213,7
153,5
1,19
297,7
328,9
65,4
305,15
261,8
213,17
444,15
411,9
231,4
448,5
237,9
87,15
394,9
339,4
361,9
272,15
545,8
149,11
232,10
272,3
315,14
417,12
91,8
536,5
591,12
504,2
122,4
93,17
72,0
473,16
302,2
51,10
313,17
281,19
331,2
76,1
147,13
303,15
345,5
190,0
445,2
308,8
478,19
66,19
122,0
107,11
390,10
531,17
454,5
464,14
425,9
165,12
134,11
294,10
237,8
381,9
17,0
136,7
347,2
33,12
416,4
136,2
518,6
77,18
333,9
145,9
552,17
52,4
31,11
145,2
540,12
289,9
165,10
472,6
392,6
129,9
396,12
136,19
478,2
419,1
153,19
247,2
150,8
134,17
355,10
523,17
378,16
269,7
300,17
377,8
154,3
96,6
371,14
334,13
304,3
206,14
326,17
460,0
36,12
417,0
570,7
103,0
158,17
486,11
497,10
384,13
387,18
179,19
255,9
385,8
560,4
405,0
345,18
33,4
428,12
581,2
405,3
331,19
591,19
357,0
316,7
103,13
123,12
114,6
123,0
109,6
150,7
57,7
591,13
253,10
304,6
423,7
79,6
536,15
523,6
262,14
266,0
352,6
438,14
80,14
464,17
428,11
7,11
345,4
154,2
354,18
343,14
491,15
285,19
210,15
29,7
442,14
527,3
138,9
289,9
582,17
473,1
528,8
291,4
270,8
473,9
85,1
66,19
74,16
286,1
399,3
451,8
379,3
522,13
348,10
513,3
77,4
129,9
262,5
555,16
316,7
475,2
114,19
356,3
72,15
189,10
55,4
165,9
365,15
338,5
513,12
543,5
415,12
88,17
225,1
92,15
64,9
97,4
268,8
530,16
275,7
290,19
281,3
335,10
383,4
399,1
24,1
175,1
487,16
84,15
246,4
455,12
143,18
22,9
576,9
284,16
152,11
554,1
364,13
388,16
122,5
313,12
491,16
363,6
262,7
271,19
355,0
196,19
378,18
343,11
291,14
402,16
270,2
541,8
107,8
299,2
491,0
198,11
159,14
172,7
128,4
207,5
45,6
353,3
476,16
414,16
172,8
444,8
596,7
253,11
126,8
439,16
281,18
268,2
422,17
546,12
17,13
529,16
0,4
163,16
454,16
196,12
291,19
504,15
106,19
41,14
87,3
160,1
538,10
295,13
155,14
471,10
69,10
249,12
525,15
108,14
97,1
494,19
270,1
520,18
46,4
527,15
392,14
296,17
105,10
536,19
335,8
495,2
306,17
533,3
35,0
544,5
167,6
78,12
290,4
152,9
165,5
301,12
297,9
86,1
172,7
476,2
104,4
364,0
255,2
89,1
155,1
77,0
541,18
389,9
487,15
478,3
269,6
232,8
54,16
123,12
34,18
232,14
115,14
522,5
33,9
561,11
534,7
148,19
22,5
25,4
375,13
388,10
441,18
503,18
0,12
590,15
500,13
220,11
502,3
539,15
210,9
402,15
190,7
271,16
258,14
13,5
313,18
270,16
232,4
27,16
287,12
261,0
263,3
278,3
393,8
443,4
574,0
451,11
416,12
242,0
210,17
441,12
88,5
495,15
509,5
544,13
186,17
266,6
148,13
280,16
229,16
458,13
44,2
126,9
516,15
232,16
355,13
588,16
440,8
327,19
436,17
109,14
527,6
449,7
585,11
489,5
101,11
433,10
282,8
257,5
109,16
194,0
66,4
58,9
402,13
297,5
296,12
318,18
483,12
449,17
354,11
383,7
269,1
567,2
235,5
0,2
158,13
0,10
222,10
416,11
77,18
137,17
467,14
172,14
301,17
517,16
369,4
315,2
319,9
160,10
398,4
372,6
316,19
366,2
281,7
409,5
309,12
161,6
385,18
1,12
437,11
362,3
115,14
23,15
98,17
467,7
547,8
111,6
320,6
225,18
78,4
9,13
29,1
75,13
552,19
385,1
495,6
331,11
488,15
120,8
266,3
293,1
28,8
189,3
252,1
476,7
366,2
457,6
206,19
270,2
328,6
157,10
294,15
258,7
6,0
526,9
584,6
559,2
84,1
503,15
340,0
462,5
266,6
376,2
90,7
475,16
264,5
524,6
464,1
0,12
311,5
389,12
199,7
153,7
415,5
461,16
122,2
62,7
11,1
229,4
237,13
239,8
393,2
218,17
300,11
559,15
304,13
384,13
79,12
278,19
511,17
183,5
227,0
451,11
7,6
172,4
419,15
236,12
68,19
25,14
362,19
511,17
483,5
343,12
45,10
155,1
522,14
247,15
530,17
163,15
168,8
202,8
2,7
114,4
389,8
377,15
507,12
16,17
474,11
581,8
428,17
541,6
318,1
422,15
501,8
141,7
559,5
357,15
319,6
154,5
287,1
466,1
290,13
431,8
344,17
366,13
408,3
535,12
512,19
268,7
380,2
346,3
129,8
4,17
454,18
294,11
589,1
7,2
303,5
317,3
475,16
267,0
64,10
418,13
574,10
297,12
241,4
278,3
592,18
264,2
569,16
247,17
447,1
575,16
482,4
243,16
247,8
10,15
140,12
279,11
429,1
510,15
514,11
441,16
276,16
166,8
343,17
24,4
380,8
296,14
64,2
46,12
64,17
508,12
558,11
363,4
198,14
416,11
290,0
148,2
72,14
193,4
410,0
233,14
242,5
21,9
412,5
474,11
234,3
464,13
347,14
414,6
464,7
126,7
544,2
412,19
76,5
233,3
592,15
279,14
293,16
362,2
325,12
348,15
362,15
414,17
584,1
109,11
278,10
131,0
451,5
480,4
41,9
359,5
53,2
178,16
171,15
291,17
400,2
138,15
578,1
351,8
109,19
334,6
70,13
414,9
177,10
350,16
81,7
199,14
447,17
448,5
463,10
394,16
84,6
156,11
218,4
164,2
501,8
31,0
575,0
282,6
9,5
493,10
104,7
584,2
249,1
198,11
184,17
276,9
164,1
105,18
163,5
157,19
252,13
239,17
557,19
555,9
301,1
459,9
246,2
530,7
233,5
56,10
582,13
377,11
81,15
268,4
343,19
270,0
155,2
198,11
571,10
138,4
379,7
541,5
4,2
106,7
504,2
235,13
552,16
461,0
321,4
494,6
369,3
47,17
27,18
6,2
28,5
319,0
526,0
557,7
158,12
588,7
306,7
568,10
422,3
192,18
310,14
558,7
57,7
564,0
598,18
139,4
10,18
231,13
75,3
197,12
268,4
222,10
343,17
537,18
112,6
248,8
164,12
264,11
305,9
97,12
260,6
276,11
115,2
508,13
269,0
462,10
560,3
543,18
312,16
313,5
285,17
179,9
367,8
14,19
226,19
313,0
156,18
386,2
199,5
449,0
342,7
236,1
395,8
107,14
300,8
117,15
371,8
431,3
240,19
63,9
286,2
146,14
519,14
205,6
48,4
481,10
583,0
368,10
208,16
267,1
81,4
425,2
69,3
61,6
565,0
403,9
367,3
138,11
373,14
314,7
13,15
201,12
5,13
195,18
288,13
87,10
384,15
270,10
93,17
478,1
308,6
387,11
408,4
50,7
70,1
540,19
413,5
52,5
218,7
39,4
416,14
582,12
181,18
364,3
299,17
84,12
248,6
170,13
586,10
593,8
313,6
442,17
114,5
232,13
274,12
447,5
374,5
233,6
489,12
547,10
31,0
559,5
284,3
461,8
571,9
335,8
585,6
399,18
392,1
2,14
576,4
128,2
26,0
423,11
349,15
279,8
581,16
273,18
565,12
123,13
56,18
154,9
442,4
247,14
311,0
324,11
314,6
516,19
381,8
157,1
104,6
123,16
177,10
168,0
373,19
547,4
536,0
477,7
588,9
3,9
94,6
573,7
585,4
259,2
490,17
9,2
533,6
55,0
479,8
309,8
505,6
440,3
550,1
180,17
3,9
129,17
89,14
158,8
229,10
0,9
220,4
199,17
315,19
44,2
420,18
371,7
40,15
329,19
373,6
532,4
26,12
138,9
403,17
321,15
117,4
441,16
114,13
186,3
449,7
111,10
293,7
151,1
14,11
342,8
445,5
498,12
403,16
109,4
456,16
524,10
192,1
513,17
98,3
441,16
463,10
474,10
40,6
80,19
202,18
46,9
396,6
33,1
325,13
117,15
501,6
223,15
209,10
250,1
90,7
239,5
235,17
165,13
44,16
70,9
10,2
127,4
56,14
268,4
423,1
211,8
366,13
475,6
298,11
315,0
313,14
434,6
21,18
3,6
561,11
556,15
202,13
170,8
446,2
87,15
290,18
77,6
92,16
519,2
11,17
64,15
544,11
123,11
101,17
515,19
448,17
533,8
322,0
355,5
375,4
26,16
105,13
377,4
155,10
52,19
151,6
231,4
562,15
372,13
5,18
584,13
482,3
159,16
570,11
13,4
486,6
348,6
39,16
26,0
250,5
356,7
438,3
132,12
63,6
68,17
460,14
220,10
512,3
475,10
72,16
559,18
599,0
286,15
61,15
490,12
464,13
497,7
200,18
561,2
139,19
18,12
469,11
595,17
529,12
537,15
231,14
426,5
234,1
419,17
349,11
26,8
224,4
24,11
195,7
294,14
306,16
308,10
152,1
255,11
90,13
388,10
311,14
581,16
280,15
145,9
353,11
225,4
176,8
92,3
494,12
236,16
115,16
34,9
135,16
444,11
544,4
8,4
286,11
119,9
539,0
466,8
277,4
125,16
124,8
325,12
280,5
224,16
523,15
578,17
59,16
312,7
158,10
576,6
422,17
67,14
44,12
375,3
259,19
166,17
422,13
103,13
352,10
551,1
213,18
399,13
593,17
49,13
418,6
12,1
283,6
69,12
420,19
477,14
524,8
65,8
578,16
58,3
199,16
224,17
109,13
558,1
245,2
419,11
143,6
552,5
439,18
299,11
218,3
297,19
410,6
48,5
467,19
580,1
107,15
479,7
281,12
499,8
302,4
293,12
459,19
22,4
504,5
176,6
364,4
246,18
71,13
147,1
93,2
500,15
442,19
584,16
536,2
120,0
505,3
44,19
343,14
497,5
392,18
249,4
68,3
569,8
27,2
514,6
268,13
101,16
385,18
138,0
374,12
97,1
279,14
591,19
184,0
269,7
267,4
533,0
303,14
80,9
157,1
478,5
288,0
110,19
415,17
310,15
110,14
455,19
516,4
24,11
117,19
95,10
582,11
88,0
343,11
519,6
65,13
90,8
24,15
444,6
24,19
394,14
26,10
144,8
470,3
142,19
413,2
145,11
211,3
493,15
306,6
40,15
513,3
40,1
223,2
417,8
476,6
366,18
378,17
95,10
573,17
236,10
101,18
170,7
531,13
334,19
381,7
41,11
197,16
163,18
135,10
386,8
573,8
6,1
172,9
542,16
536,5
497,14
447,15
73,16
112,4
181,12
413,19
390,10
121,12
230,0
64,4
314,0
182,18
545,19
21,14
567,7
516,6
457,4
95,12
274,4
91,14
543,19
402,10
505,7
180,11
492,11
236,10
401,7
436,11
283,4
467,7
7,2
505,14
354,10
585,0
59,4
378,3
94,18
565,1
265,3
175,11
520,0
480,12
58,0
530,14
321,10
106,19
61,17
264,9
296,3
230,5
365,5
203,5
22,14
140,9
167,1
317,5
388,6
80,9
122,6
141,15
312,18
196,10
328,13
106,14
564,16
423,19
504,12
66,10
101,17
30,19
5,6
111,2
317,14
522,16
458,8
496,4
195,18
400,4
296,7
222,7
169,18
143,0
94,10
159,4
114,14
594,1
176,18
532,5
233,3
343,9
381,1
182,6
403,4
394,17
500,2
43,6
482,0
308,16
58,19
71,4
421,11
221,12
31,2
309,13
534,18
265,11
334,6
395,13
255,6
212,11
411,3
99,3
596,5
163,8
103,1
129,6
4,6
93,0
94,8
490,9
478,7
112,1
359,6
429,13
25,12
262,13
425,9
66,10
388,3
267,17
403,19
190,5
349,16
29,0
552,0
240,14
549,6
361,4
340,4
90,15
423,3
246,16
423,1
293,8
569,18
24,15
398,0
289,6
470,13
562,12
103,18
142,18
106,7
110,2
60,19
208,1
587,11
8,14
188,18
441,8
533,9
38,8
572,1
16,18
98,4
354,3
381,5
438,3
234,6
157,13
538,9
576,4
294,19
375,14
178,5
68,12
26,8
330,8
156,11
261,17
524,10
501,13
271,2
16,10
562,12
73,5
335,13
474,18
200,19
302,5
6,0
395,17
287,5
201,11
239,10
305,18
374,3
509,5
344,11
200,3
39,7
94,3
54,12
4,6
59,1
246,19
295,19
529,18
141,6
566,10
527,1
519,19
469,15
448,1
525,6
595,11
386,5
141,12
527,0
64,15
173,10
482,11
259,3
531,15
21,3
412,17
97,17
452,2
474,17
248,4
462,6
346,12
398,19
307,10
155,11
260,9
234,19
338,19
164,14
131,18
124,2
33,0
480,15
53,14
431,14
317,18
244,4
449,4
94,1
529,16
321,3
60,8
251,17
279,14
165,18
548,10
242,11
205,17
176,0
202,2
492,16
396,18
490,9
460,19
39,5
337,14
164,14
458,16
311,9
81,3
41,15
471,9
83,4
88,0
111,1
108,0
281,14
549,4
570,17
51,0
571,0
9,6
535,7
383,10
232,9
549,17
301,6
589,1
416,6
452,0
503,3
118,17
581,19
336,11
181,16
102,9
189,17
118,1
382,2
177,6
183,18
354,11
291,0
486,18
370,18
118,10
355,0
46,8
204,11
248,3
186,5
100,19
599,19
481,1
398,5
406,14
480,17
223,11
598,10
146,5
495,9
80,5
140,12
276,16
234,9
433,8
487,2
515,11
53,1
374,15
499,3
207,13
424,4
169,10
86,11
30,0
144,6
211,9
122,11
17,2
508,7
579,1
79,9
85,5
207,8
301,10
116,17
60,17
278,1
197,19
212,13
55,6
336,12
248,13
534,11
99,15
305,11
272,2
256,9
2,8
306,1
544,10
294,3
560,17
588,17
172,15
514,6
66,15
427,16
588,18
448,19
435,2
292,8
585,5
302,1
438,17
333,4
560,6
142,7
149,8
11,4
282,7
240,3
200,7
136,18
121,6
117,19
472,15
548,12
492,17
203,2
158,4
247,13
162,12
39,5
219,11
230,18
578,2
502,17
341,9
593,10
80,5
460,7
334,2
132,6
124,5
222,7
61,1
518,16
444,0
94,5
582,17
289,17
372,13
597,14
68,11
418,1
38,9
108,0
380,10
304,7
554,7
489,8
276,14
235,14
494,5
397,6
467,9
72,9
82,11
454,14
525,13
96,19
375,10
541,12
11,5
243,9
78,19
405,19
376,11
143,14
300,9
493,3
235,11
240,1
352,13
60,7
437,8
107,13
505,9
546,12
473,2
358,8
502,9
175,13
526,17
499,8
184,18
37,14
401,0
101,2
173,17
160,11
513,19
199,16
564,7
486,14
294,1
203,16
171,2
538,13
547,16
9,14
190,3
201,18
190,4
224,12
153,6
204,3
193,0
280,9
282,13
357,19
538,8
37,14
513,14
248,16
324,10
5,2
160,16
300,18
179,19
383,3
427,7
320,5
444,19
369,18
511,8
373,0
56,11
463,19
84,5
230,12
257,8
208,0
584,8
351,0
421,8
138,15
410,11
440,2
391,4
71,16
411,15
127,15
229,3
288,6
78,11
2,13
288,14
571,8
184,4
593,11
116,17
528,14
496,7
57,0
211,2
50,1
447,14
573,10
295,3
35,4
199,12
310,16
225,16
323,8
445,3
470,9
583,14
539,1
119,4
155,6
437,12
212,9
159,9
492,6
544,5
567,11
263,8
232,16
341,7
23,12
248,0
366,11
189,15
181,6
248,8
294,17
454,12
12,3
372,1
453,4
2,2
299,16
163,13
98,14
238,8
120,6
102,16
284,8
121,2
94,3
502,5
566,8
585,1
424,13
360,10
407,11
335,12
250,19
57,15
296,11
377,6
104,13
215,1
230,15
150,16
426,0
596,16
556,9
328,10
0,0
578,12
17,10
494,17
533,17
263,17
515,18
415,18
178,14
153,4
239,12
358,4
180,7
114,15
140,5
429,9
267,1
557,10
339,4
549,7
363,4
97,11
414,12
306,9
361,14
19,16
190,14
597,6
107,19
582,4
87,5
26,6
468,7
271,9
588,16
350,7
591,8
314,14
309,8
523,18
575,16
318,6
384,12
455,18
341,1
362,12
247,15
248,12
65,9
227,5
428,5
597,19
103,12
137,12
111,13
178,1
218,3
537,7
275,12
348,17
45,17
158,6
479,19
9,10
483,11
449,0
245,13
564,9
498,16
450,11
367,15
185,4
144,19
420,9
434,3
598,10
216,7
65,19
140,6
453,4
345,7
125,14
234,3
91,7
326,7
570,18
102,1
1,5
297,1
97,0
367,19
319,9
336,3
184,0
439,8
478,10
161,7
411,4
30,4
116,17
346,6
143,4
212,16
47,18
351,11
29,1
433,4
434,4
301,12
300,0
401,12
512,5
580,10
442,6
108,18
30,15
80,6
328,13
125,12
316,17
159,11
564,0
227,0
180,9
592,0
305,19
184,16
327,5
144,0
468,6
437,16
596,7
95,16
185,10
322,15
145,13
440,19
163,16
1,10
562,0
190,17
87,15
146,2
71,13
110,19
25,1
490,14
532,19
582,16
77,6
296,18
570,6
62,10
111,10
131,15
223,12
3,17
35,6
461,9
0,9
427,9
90,16
110,11
320,8
275,12
161,8
36,4
113,18
100,4
294,14
255,9
83,4
22,0
393,8
190,10
17,12
131,15
590,11
138,18
382,6
166,16
55,14
302,5
70,12
236,12
130,15
341,9
289,3
544,15
200,9
35,13
572,3
335,0
595,3
89,18
220,0
360,6
10,2
509,3
357,6
266,11
177,5
579,14
305,14
246,6
593,2
210,4
288,0
468,5
581,6
173,4
248,16
77,3
154,7
336,3
342,18
173,3
276,15
238,3
599,13
215,4
466,18
345,17
110,10
287,0
57,17
1,16
196,4
457,13
401,10
250,12
280,15
532,11
31,6
341,8
457,12
244,5
458,19
474,2
424,19
393,19
17,7
430,12
35,9
0,1
563,9
269,5
360,9
216,10
485,10
97,0
115,17
103,14
110,2
74,16
150,11
214,19
300,13
112,4
533,6
104,7
223,17
371,13
527,19
377,1
232,10
564,3
240,18
545,14
89,17
384,5
408,14
107,3
180,0
559,12
124,13
173,19
324,19
166,15
17,18
420,2
320,16
584,9
567,15
293,4
412,4
208,4
51,11
462,0
515,0
444,10
372,18
351,3
410,2
303,1
500,10
3,0
549,12
193,10
63,2
123,12
488,14
190,11
583,16
258,11
149,2
79,18
171,4
233,8
155,9
215,12
445,12
112,12
222,12
130,18
234,9
338,8
107,6
136,3
57,8
494,4
526,19
192,9
73,14
146,12
506,5
87,15
281,2
317,12
52,0
34,16
153,1
481,13
598,7
206,5
162,2
31,7
233,18
502,5
396,18
64,2
351,9
208,4
548,6
149,5
542,9
45,18
437,2
217,16
0,13
498,12
298,17
165,15
442,1
50,10
388,5
159,10
395,17
234,4
264,4
324,5
175,1
0,2
580,10
150,0
494,15
269,12
151,9
561,2
300,8
174,5
97,1
309,9
490,2
234,1
59,9
354,4
306,9
583,17
252,8
312,4
193,1
393,15
135,18
102,19
75,14
15,14
489,0
417,12
567,10
484,5
455,15
493,14
299,6
208,10
176,7
101,10
537,16
89,7
542,5
45,12
204,7
386,17
142,13
21,8
449,2
579,15
314,14
436,19
517,3
438,12
525,19
527,6
443,17
511,14
529,18
476,15
52,19
404,1
185,3
279,6
339,6
409,17
479,8
479,2
88,19
279,8
302,19
123,10
567,9
562,16
136,1
150,19
443,8
360,8
38,5
145,19
308,16
443,6
280,16
248,1
571,3
465,9
407,17
490,13
446,19
21,8
220,13
63,7
214,7
461,9
203,16
239,8
294,6
551,4
570,3
162,19
210,3
436,11
369,4
291,6
575,3
591,13
277,9
329,6
490,3
560,6
5,6
117,16
171,9
42,6
221,6
130,14
251,1
527,18
323,4
463,18
212,15
110,0
206,17
292,14
449,4
161,0
266,13
423,4
231,5
568,7
94,0
331,10
423,9
390,0
414,0
59,8
73,8
172,7
110,11
583,14
547,10
92,0
128,7
38,19
52,0
138,15
581,19
14,15
403,8
421,5
352,19
285,12
194,15
299,4
558,11
12,9
496,16
446,12
322,6
316,15
220,10
64,4
392,16
199,3
112,4
91,18
215,17
597,4
227,6
126,18
147,8
364,0
272,2
210,18
187,3
139,4
280,4
251,11
339,2
57,2
276,15
331,1
292,19
468,18
332,10
92,19
30,2
335,9
563,4
399,2
139,16
501,5
305,7
154,0
148,0
121,11
35,1
343,17
123,12
45,17
380,14
143,12
350,0
124,10
435,11
172,13
151,14
588,1
357,7
424,4
441,2
368,0
319,3
477,7
99,4
88,13
370,0
551,9
511,13
304,9
450,5
398,4
83,9
286,14
110,9
152,10
409,8
306,14
398,12
11,12
194,14
373,11
408,18
144,6
469,8
55,12
25,4
484,8
270,1
353,13
75,9
110,1
181,15
394,1
238,19
565,6
394,7
110,12
466,7
85,10
34,11
470,17
65,13
515,14
8,4
51,0
582,1
515,0
284,2
88,16
60,0
38,14
502,14
201,17
305,0
128,7
176,1
336,14
510,10
451,12
455,1
392,8
100,4
566,18
458,15
471,2
298,17
129,18
515,14
3,13
167,6
503,18
27,15
101,2
67,10
23,13
477,19
450,16
489,17
575,16
594,9
99,12
470,3
200,10
99,16
584,13
256,2
204,19
121,3
283,4
301,14
368,19
284,9
31,16
38,6
241,7
100,8
264,14
138,0
72,3
368,5
562,8
448,10
459,3
532,10
161,17
435,3
344,9
35,15
580,11
253,4
368,7
216,15
301,2
591,6
362,4
491,6
313,13
213,12
48,0
353,12
460,14
167,1
129,1
436,16
523,5
73,6
509,11
93,0
172,8
553,13
275,8
7,7
539,9
399,15
54,14
377,11
285,11
453,11
167,2
395,14
582,14
146,13
376,15
484,7
46,0
562,7
538,11
331,19
323,12
200,10
88,4
149,19
188,13
311,19
208,18
446,0
517,13
318,15
585,11
224,16
574,2
1,17
565,12
87,2
29,0
38,6
191,7
7,12
589,15
147,4
352,4
422,16
306,8
337,18
304,16
553,5
190,15
435,2
509,7
304,11
111,13
471,0
81,0
228,7
56,10
503,15
94,8
390,15
60,12
349,13
320,7
590,11
31,15
498,19
255,13
76,13
300,13
109,5
463,11
76,3
564,19
18,7
491,13
523,5
246,1
445,19
64,17
533,8
94,15
255,13
329,4
369,9
323,4
139,12
354,14
379,4
32,16
288,15
38,0
45,8
147,6
40,3
187,19
260,16
384,13
2,17
255,3
481,19
5,17
90,17
348,19
162,10
231,17
86,12
532,4
220,17
500,2
426,9
516,10
346,19
452,18
460,6
320,7
392,2
459,14
241,9
387,7
223,2
133,3
234,13
378,7
125,1
50,13
206,13
350,15
564,16
304,7
423,12
311,4
61,7
330,3
350,16
544,18
306,17
216,9
124,14
529,14
136,3
79,0
227,17
352,6
363,15
458,1
415,5
420,11
594,7
355,3
201,10
342,17
1,10
1,8
377,0
541,9
535,19
313,1
34,9
232,10
149,1
368,4
159,8
507,18
308,13
285,12
536,19
400,19
150,11
250,13
127,19
546,5
40,1
82,8
223,18
560,4
551,0
404,4
41,6
298,18
457,6
491,6
62,13
275,2
199,17
35,12
300,8
597,2
510,8
547,10
385,14
552,13
579,10
473,11
457,3
587,17
338,18
65,6
210,1
595,3
229,14
283,10
