evento,fechaevento,organizador
"Graduación de Diseño",2022-11-12,"Adelardo Landa Galván"
"Firma de libros en Universidad Politécnica de Cataluña",2022-11-14,"Evaristo González Perales"
"Certamen de la facultad Ciencias Exactas",2022-11-14,"Ambrosio de Granados"
"Fiesta en casa de Federico Gisbert Cabanillas",2022-11-16,"Fátima Carballo Angulo"
"Exposición de la facultad Psicología",2022-11-16,"María Belén Oliver Flor"
"Fiesta en casa de María Belén Ramis Barriga",2022-11-21,"Marisela Sacristán Falcó"
"Despedida de Severo Guillen Tejera",2022-11-23,"Ileana Verdejo"
"Fiesta en casa de Teodora Juliá Nevado",2022-11-25,"Buenaventura Miró Francisco"
"Jubilación de Aníbal de Querol",2022-11-30,"Alondra Maza-Barral"
"Bienvenida nuevos alumnos Ingeniería Universidad Intercontinental de la Empresa",2022-11-30,"Mariana Cabañas Llopis"
"Reunión director Arquitectura Universidad de La Coruña",2022-11-30,"Daniel Madrid Vall"
"Fiesta en casa de Macarena Alcolea Gámez",2022-12-01,"Asdrubal Lobato Peñas"
"Graduación de Comunicación",2022-12-01,"Gilberto Jódar Calatayud"
"Exposición de la facultad Ciencias Económicas",2022-12-03,"Irene Narváez Alvarez"
"Sentada Ingeniería Universidad de Las Palmas de Gran Canaria",2022-12-03,"Morena Jimenez Tena"
"Botellón de Universidad de León",2022-12-05,"Ruth Arregui González"
"Poniencia de Reyes del Lluch",2022-12-06,"Mireia Ríos Saldaña"
"Botellón de Universidad de Mondragón",2022-12-07,"Leopoldo Alemany Pla"
"Reunión director Ciencias Físicas y Matemáticas Universidad de Gerona",2022-12-07,"Guadalupe Oller Abril"
"Fiesta sorpresa de María Cristina Perera Zurita",2022-12-10,"Arturo Faustino Jordán León"
"Fiesta en casa de Paula Mendoza Trujillo",2022-12-11,"Isa Sanjuan"
"Fiesta en casa de Roque Agullo Conesa",2022-12-12,"Encarnita Pujol"
"Poniencia de Noelia Inmaculada Fajardo Camino",2022-12-13,"Abilio Cortes Rovira"
"Certamen de la facultad Ciencias de la Salud",2022-12-13,"Isaura Nogués Rios"
"Primer día clases Universidad de Gerona",2022-12-14,"Haydée de Bustos"
"Expo en Universidad Internacional de La Rioja",2022-12-16,"Gustavo Belmonte Cabello"
"Certamen de la facultad Medicina",2022-12-17,"Aránzazu Débora Pelayo Pavón"
"Botellón de Universidad Complutense de Madrid",2022-12-19,"Anacleto de Maza"
"Graduación de Ciencias Sociales",2022-12-19,"Omar Castell-Pulido"
"Sentada Psicología Universidad a Distancia de Madrid",2022-12-19,"Saturnina Moles Mena"
"Bienvenida nuevos alumnos Humanidades Universidad de Zaragoza",2022-12-20,"Eloy Aliaga Bertrán"
"Graduación de Humanidades",2022-12-22,"Bernardino Ayuso"
"Sentada Ciencias de la Salud Universidad Autónoma de Barcelona",2022-12-22,"Maribel Amorós"
"Sentada Química Universidad Miguel Hernández de Elche",2022-12-25,"Augusto Pedraza Pons"
"Jubilación de Adán de Morera",2022-12-26,"Simón Ochoa Castrillo"
"TedTalk Humanidades Universidad de Huelva",2022-12-26,"Benito Mayol Zabaleta"
"Bienvenida nuevos alumnos Agronomía Universidad de Huelva",2022-12-27,"Selena del Vélez"
"Jubilación de Anselma Céspedes Lasa",2022-12-30,"Jose Angel Barrios"
"Cumpleaños de Gisela Fajardo Villalba",2022-12-31,"Emperatriz Rozas Cámara"
"Fiesta sorpresa de Eva María Garriga Acevedo",2023-01-01,"Tere Uribe Barranco"
"Jubilación de Alexandra Miguel",2023-01-02,"Rosenda Zamorano Gómez"
"Botellón de Universidad Europea de Valencia",2023-01-02,"Lucas Goñi Jaume"
"Graduación de Diseño",2023-01-02,"Manolo Aramburu Zamora"
"Poniencia de Marta Fernández Alberdi",2023-01-03,"Maristela Naranjo-Colomer"
"Expo en ESIC Universidad",2023-01-03,"Eva Alvarado Valle"
"Graduación de Veterinaria",2023-01-03,"Eliseo García Tejada"
"Graduación de Ciencias Sociales",2023-01-05,"Esperanza Bilbao Cortina"
"Reunión director Química Universidad Francisco de Vitoria",2023-01-06,"Joel Mascaró Plaza"
"Expo en Universidad Internacional de Valencia",2023-01-08,"Gerardo Vera Bayona"
"TedTalk Ciencias Físicas y Matemáticas Universidad de Lérida",2023-01-08,"Jacinta Barral Barrena"
"Fiesta en casa de Jerónimo Reig Iñiguez",2023-01-09,"Hernán Pinedo Porta"
"Cumpleaños de Horacio Fabregat Crespi",2023-01-10,"Eugenia Patiño Sanz"
"Exposición de la facultad Filosofía",2023-01-10,"Julia Palacios Escrivá"
"Sentada Ciencias de la Salud Universidad de La Rioja",2023-01-10,"Manuelita Carbó Fuertes"
"Exposición de la facultad Ciencias Exactas",2023-01-13,"Francisco Silvio Arjona Sosa"
"Jubilación de Ibán Baena",2023-01-14,"Sebastian Sastre Castelló"
"Primer día clases Universidad de Salamanca",2023-01-15,"Carmen del Mármol"
"TedTalk Psicología Universidad Católica Santa Teresa de Jesús de Ávila",2023-01-15,"Santiago del Goicoechea"
"Fiesta sorpresa de María Blanes Alba",2023-01-16,"Emiliano Nicolau Corbacho"
"Firma de libros en Universidad de La Laguna",2023-01-16,"Marisa de Peral"
"Sentada Humanidades Universidad de Málaga",2023-01-17,"Basilio Anastasio Romero Bejarano"
"Fiesta sorpresa de Rómulo Otero-Luque",2023-01-19,"Atilio Azcona"
"Botellón de Universidad de Diseño, Innovación y Tecnología",2023-01-20,"Fabio Palma Navas"
"Quedada de Comunicación Universidad Alfonso X el Sabio",2023-01-20,"Nazaret Daniel Luján Falcó"
"Expo en Universidad de Diseño, Innovación y Tecnología",2023-01-21,"Daniel Miró Alcalde"
"Cumpleaños de Hipólito Artigas Castejón",2023-01-25,"Eugenia Cardona"
"Botellón de Universidad Fernando III",2023-01-25,"Ernesto de Pedraza"
"Jubilación de Roxana Izaguirre Quirós",2023-01-26,"Sara Cuéllar Ledesma"
"Quedada de Ciencias Físicas y Matemáticas Universidad de las Islas Baleares",2023-01-26,"Pepita de Aragón"
"Expo en Universidad de La Laguna",2023-01-28,"Consuelo Baena"
"Certamen de la facultad Filosofía",2023-01-28,"Olegario Bernardino Camacho Valbuena"
"Expo en Universidad de Diseño, Innovación y Tecnología",2023-01-29,"Mayte del Borrás"
"Despedida de Pepe de Cortés",2023-01-30,"Basilio Tejera"
"Exposición de la facultad Ciencias de la Salud",2023-01-30,"Jorge Rivera Llano"
"Bienvenida nuevos alumnos Educación Física Universidad de La Coruña",2023-01-30,"Fanny Rey"
"Fiesta sorpresa de Luciana Simó Roldan",2023-02-02,"Natividad del Marcos"
"Graduación de Comunicación",2023-02-02,"Nicolás Huerta Prat"
"Jubilación de Armando Balaguer Alberdi",2023-02-04,"Marino del Cal"
"Talk and pizzas en Universidad de Castilla-La Mancha",2023-02-04,"Florinda del Fortuny"
"Primer día clases Universidad Nacional de Educación a Distancia",2023-02-06,"Adelardo Miró-Sarmiento"
"Primer día clases Universidad Internacional Isabel I de Castilla",2023-02-08,"Luisina Bertrán Aroca"
"Jubilación de Odalys Chaves Maldonado",2023-02-09,"Chucho Garcés-Laguna"
"Fiesta sorpresa de Juan Manuel Estevez-Borrás",2023-02-09,"Amaya del Carbajo"
"Jubilación de Ramiro Paz Viana",2023-02-10,"Balduino Diego Frutos Suárez"
"Cumpleaños de Vito de Benito",2023-02-11,"Judith de Perez"
"Botellón de Universidad Politécnica de Cataluña",2023-02-12,"Ximena Irene Hernandez Córdoba"
"TedTalk Ciencias de la Educación Universidad de Málaga",2023-02-12,"Sofía Carla Pinilla Andreu"
"Despedida de Óscar Bayo Salazar",2023-02-14,"Nydia Corona Castells Ferrando"
"Primer día clases Universidad Europea de Valencia",2023-02-14,"Quirino Juan Pablo Vergara Torralba"
"Exposición de la facultad Psicología",2023-02-15,"José Ángel Jose Angel Marcos Falcó"
"Sentada Agronomía Universidad Abierta de Cataluña",2023-02-15,"Carmela Camila Talavera Bustamante"
"Exposición de la facultad Ciencias de la Salud",2023-02-18,"Patricio Expósito Castrillo"
"TedTalk Veterinaria Universidad a Distancia de Madrid",2023-02-19,"Marisela Belén Falcón Alcalde"
"Cumpleaños de María Fernanda Rosell Ródenas",2023-02-20,"Ana Barrera Reig"
"Graduación de Ciencias Sociales",2023-02-22,"Tere Bonilla Luz"
"Botellón de Universidad Internacional de La Rioja",2023-02-23,"Genoveva Pinedo Cobo"
"Exposición de la facultad Veterinaria",2023-02-23,"Trinidad Fuster Arnaiz"
"Graduación de Agronomía",2023-02-24,"Pilar Ferreras Anguita"
"Sentada Química Universidad Autónoma de Madrid",2023-02-24,"Felisa Moll-Roca"
"Expo en Universidad Politécnica de Valencia",2023-02-25,"Rosario Castelló Blanes"
"TedTalk Ciencias de la Educación Universidad de Alcalá",2023-02-27,"Agapito Sainz-Llamas"
"Certamen de la facultad Educación Física",2023-02-28,"Adelardo Miró-Sarmiento"
"Primer día clases Universidad Rey Juan Carlos",2023-03-01,"Brunilda Martina Falcón Garcés"
"Exposición de la facultad Humanidades",2023-03-01,"Inmaculada Torres Expósito"
"Reunión director Ciencias de la Educación Universidad de Barcelona",2023-03-02,"Reyes Cerdán"
"Poniencia de Zaira de Uribe",2023-03-03,"Ceferino Jose Ramón Piña Peiró"
"Talk and pizzas en Universidad de Vigo",2023-03-11,"Samuel Esparza Alberola"
"Fiesta sorpresa de Toribio Fajardo Merino",2023-03-12,"Victoriano Mariscal Agudo"
"Talk and pizzas en Universidad Europea Miguel de Cervantes",2023-03-12,"Gabriel Wálter Vallés Vidal"
"Firma de libros en Universidad Pablo de Olavide",2023-03-12,"Nicodemo Jódar Cañizares"
"Fiesta sorpresa de Cristian Murcia Rosales",2023-03-13,"Hilda Pagès Palacio"
"Botellón de Universidad Fernando III",2023-03-13,"Camilo Pedraza Acosta"
"Primer día clases Universidad Internacional de Valencia",2023-03-13,"Aarón Telmo Seco Castilla"
"Certamen de la facultad Diseño",2023-03-13,"Anastasia Requena Cerezo"
"Exposición de la facultad Psicología",2023-03-15,"Daniela de Bravo"
"Sentada Ciencias Sociales Universidad de Vigo",2023-03-15,"Ileana del Carbonell"
"Expo en Universidad San Jorge",2023-03-18,"Jacinta Cid Prieto"
"Graduación de Ciencias Sociales",2023-03-22,"Ciríaco Montesinos"
"Graduación de Ciencias Exactas",2023-03-23,"Cecilio Verdejo Palma"
"Graduación de Ciencias de la Salud",2023-03-26,"Delia Narváez Goñi"
"Quedada de Matemática Universidad Europea de Valencia",2023-03-26,"Bienvenida Llorens Fabra"
"Quedada de Diseño Universidad CEU San Pablo",2023-03-27,"Amor Delfina Díez Salvador"
"Bienvenida nuevos alumnos Filosofía Universidad de Castilla-La Mancha",2023-03-28,"Flora Cañas Reina"
"Reunión director Humanidades Universidad Politécnica de Valencia",2023-03-28,"Celestina Seco-Pol"
"Expo en Universidad de Cádiz",2023-03-31,"Elena Esteban Jaén"
"Certamen de la facultad Veterinaria",2023-04-01,"Marianela Mayol Manjón"
"Reunión director Medicina Universidad de Valladolid",2023-04-03,"Nacho Escalona Lara"
"Reunión director Psicología Universidad de Santiago de Compostela",2023-04-03,"Ceferino de Martí"
"Graduación de Medicina",2023-04-05,"Timoteo Lopez Jáuregui"
"Botellón de Universidad Nacional de Educación a Distancia",2023-04-09,"Modesta Jimenez Atienza"
"Fiesta en casa de Eliana Montserrat Cerdá",2023-04-11,"Rosendo Guzmán Alsina"
"Firma de libros en Universidad Autónoma de Barcelona",2023-04-12,"José Guijarro"
"Exposición de la facultad Medicina",2023-04-12,"Maximiliano Rosa Moreno"
"Cumpleaños de Griselda Casares",2023-04-13,"Martin Haro Vicens"
"Fiesta en casa de Jose Angel Pareja Aguiló",2023-04-15,"Natanael Bayo Gómez"
"TedTalk Psicología Universidad Loyola Andalucía",2023-04-16,"Felicia Gras"
"Bienvenida nuevos alumnos Medicina Universidad de Salamanca",2023-04-16,"Rafael Lucho Patiño Pujol"
"Fiesta sorpresa de Heliodoro Abellán Arnau",2023-04-17,"Jose Antonio Morales Garay"
"Fiesta sorpresa de Gabino Cánovas Huertas",2023-04-17,"Isabel Torrijos Castell"
"Botellón de Universidad de Murcia",2023-04-19,"Edelmiro Mariscal Antúnez"
"Exposición de la facultad Ingeniería",2023-04-20,"Anita Díaz Benavente"
"Quedada de Educación Física Universidad de Barcelona",2023-04-20,"Eugenio González"
"Quedada de Ciencias Económicas Universidad Intercontinental de la Empresa",2023-04-21,"Ramiro Almazán Cid"
"Expo en Universidad Eclesiástica San Dámaso",2023-04-22,"Rufina Gallardo Benavente"
"Quedada de Arquitectura Universidad Fernando III",2023-04-22,"Alicia del Coca"
"Botellón de Universidad CEU San Pablo",2023-04-23,"Marcos Hernandez Barreda"
"Despedida de Chucho Salom-Carranza",2023-04-24,"Antonio Perea Font"
"Cumpleaños de Vicente Amo Bayo",2023-04-26,"Lupe Palomar Lluch"
"Jubilación de Isaías Benet Gomila",2023-04-30,"Jessica Ignacia Manzanares Nogueira"
"Graduación de Comunicación",2023-04-30,"Albina Selena Chico Barbero"
"Cumpleaños de Leire Orozco-Pallarès",2023-05-02,"Gervasio Tolosa"
"Reunión director Ciencias Económicas Universidad Nacional de Educación a Distancia",2023-05-05,"Begoña Guardia Llopis"
"Talk and pizzas en Universidad Miguel Hernández de Elche",2023-05-06,"José María Gilabert-Abella"
"Reunión director Ciencias de la Educación Universidad de Jaén",2023-05-06,"Sigfrido Tejero Aguilera"
"Reunión director Psicología Universidad Jaime I",2023-05-06,"Fernando del Tamarit"
"Despedida de Selena Morante Palau",2023-05-07,"María Belén Oliver Flor"
"Primer día clases Universidad de Salamanca",2023-05-07,"Marcia Ariza Galindo"
"Quedada de Ciencias Económicas Universidad Jaime I",2023-05-07,"Imelda Segura-Ferreras"
"Exposición de la facultad Ciencias Económicas",2023-05-09,"Carla Guillén Peña"
"TedTalk Humanidades Universidad Pablo de Olavide",2023-05-09,"Goyo de Sarabia"
"Cumpleaños de Lalo Ruano-Flores",2023-05-13,"Delfina de Beltrán"
"Reunión director Educación Física Universidad Europea del Atlántico",2023-05-13,"Natalia Casas Perez"
"Graduación de Ciencias Sociales",2023-05-14,"Marisa de Rosselló"
"Botellón de Universidad del País Vasco",2023-05-18,"Palmira Aliaga Jordá"
"Sentada Matemática Universidad de León",2023-05-18,"Dora Barranco Valentín"
"Cumpleaños de Agustina Ferrándiz Montserrat",2023-05-19,"Lucía Hervás Ortiz"
"Talk and pizzas en Universidad Antonio de Nebrija",2023-05-19,"Mamen Salvà-Sevilla"
"Quedada de Psicología Universidad de Gerona",2023-05-21,"Zacarías Falcón Rocamora"
"Cumpleaños de Esther Pastor",2023-05-26,"Marta España"
"Exposición de la facultad Ciencias Sociales",2023-05-26,"Elba Ugarte Carbonell"
"Primer día clases Universidad Europea del Atlántico",2023-05-28,"Fermín Redondo Marqués"
"Exposición de la facultad Información",2023-05-28,"Cosme Palacio-Guardiola"
"Quedada de Arquitectura Universidad Internacional de Cataluña",2023-05-28,"Rómulo Clemente Ibañez Roura"
"Primer día clases Universidad Internacional de Valencia",2023-05-30,"Mar del Barriga"
"Cumpleaños de César Sola Sanz",2023-06-02,"Gilberto Feijoo Beltrán"
"Poniencia de Nicanor Figuerola Rosa",2023-06-03,"Álvaro Casas"
"Sentada Ingeniería Universidad de Murcia",2023-06-03,"Calista Lourdes Melero Agullo"
"TedTalk Medicina Universidad de Cádiz",2023-06-04,"Hipólito Oliver Carmona"
"Quedada de Arquitectura Universidad de Valencia",2023-06-04,"Xiomara Domingo-Tur"
"Reunión director Química Universidad de las Islas Baleares",2023-06-04,"Zaira Nicolás-Sanz"
"Botellón de Universidad de Málaga",2023-06-05,"Ariel Jove Cazorla"
"Talk and pizzas en Universidad de Murcia",2023-06-06,"Pascuala Fabregat"
"Expo en Universidad Loyola Andalucía",2023-06-07,"Reynaldo Bosch Viñas"
"Graduación de Información",2023-06-07,"Asdrubal Llanos Falcón"
"TedTalk Psicología Universidad Católica de Valencia San Vicente Mártir",2023-06-07,"Mamen Blanca Estévez"
"Sentada Odontología Universidad de Mondragón",2023-06-09,"Jacinto Hernando Solera"
"Primer día clases Universidad Pablo de Olavide",2023-06-10,"Jordi Cuéllar Caro"
"Botellón de Universidad Autónoma de Madrid",2023-06-11,"Dafne Roura Luz"
"Botellón de Universidad Católica San Antonio",2023-06-11,"Valentina Azeneth Fortuny Antúnez"
"Poniencia de Loreto Bernardino Aliaga Llobet",2023-06-13,"Margarita Torres"
"Sentada Derecho Universidad Fernando III",2023-06-13,"Vasco Barba Vazquez"
"Exposición de la facultad Medicina",2023-06-16,"Espiridión Carbajo-Piquer"
"Exposición de la facultad Humanidades",2023-06-16,"Paulino Pintor Agustí"
"Talk and pizzas en Universidad de Deusto",2023-06-17,"Anna Andreu Zamora"
"Reunión director Ciencias de la Salud Universidad Antonio de Nebrija",2023-06-18,"Saturnino de Merino"
"Botellón de Universidad Pontificia de Salamanca",2023-06-19,"Ariel Hurtado Reig"
"TedTalk Ciencias Sociales Universidad Europea de Valencia",2023-06-20,"Nidia Carrión Fernández"
"Fiesta en casa de Brunilda Gallo Arnal",2023-06-21,"Etelvina de Reguera"
"Botellón de Universidad de Cantabria",2023-06-22,"Dulce del Pellicer"
"Botellón de Universidad Camilo José Cela",2023-06-23,"Fulgencio Abella Alcalá"
"Fiesta sorpresa de Juan José Molina Seguí",2023-06-24,"Mariana Galindo Jerez"
"Reunión director Humanidades Universidad Rey Juan Carlos",2023-06-24,"Benigno David Font Vilalta"
"Fiesta sorpresa de Antonio Giner",2023-06-25,"Miguel Ángel Cámara Valdés"
"Sentada Agronomía Universidad Nacional de Educación a Distancia",2023-06-25,"José María Valls Capdevila"
"Jubilación de Concha Galván Rubio",2023-06-26,"Ale Querol-Maza"
"Fiesta sorpresa de Paola del Mateo",2023-06-26,"Alberto Ruano Quintanilla"
"Fiesta sorpresa de Ibán Colomer Oller",2023-06-26,"María Carmen Martínez Arranz"
"Primer día clases Universidad de Salamanca",2023-06-26,"Magdalena Llabrés Canales"
"Certamen de la facultad Ciencias de la Educación",2023-06-28,"Ciro Gaya Cueto"
"Cumpleaños de Felix Barranco Roselló",2023-06-29,"Ismael Borrego Cánovas"
"Certamen de la facultad Ciencias de la Salud",2023-06-30,"Mariano Gracia Ramirez"
"Botellón de Universidad de Sevilla",2023-07-02,"Poncio Santiago Neira"
"Jubilación de Ale Pla Royo",2023-07-05,"Porfirio Macías Casanovas"
"Jubilación de Juliana Benítez Pino",2023-07-07,"Ileana Sabater Anaya"
"Despedida de Evangelina Silva Garcés",2023-07-08,"Rosalina de Pou"
"Botellón de Universidad Loyola Andalucía",2023-07-10,"Begoña Cáceres Verdú"
"Expo en Universidad Intercontinental de la Empresa",2023-07-12,"Gala María Pilar Madrigal Barón"
"Poniencia de Isidoro Matas Julián",2023-07-13,"Rocío del Serrano"
"Quedada de Ciencias de la Salud Universidad de Deusto",2023-07-13,"Carmen Francisco"
"Firma de libros en Universidad de Barcelona",2023-07-15,"Belen Castillo Mateos"
"Exposición de la facultad Química",2023-07-16,"Custodio Mayo Lloret"
"Certamen de la facultad Agronomía",2023-07-17,"Claudia Riquelme Peiró"
"Sentada Psicología Universidad Francisco de Vitoria",2023-07-17,"Eladio Pedrosa Bárcena"
"Graduación de Diseño",2023-07-18,"Angélica Cerdá Castejón"
"Poniencia de Juan Bautista Esteban Urrutia",2023-07-20,"Juan Bautista Barberá Abril"
"Certamen de la facultad Agronomía",2023-07-20,"Bernabé Ayllón Olmedo"
"TedTalk Ciencias Exactas Universidad de Salamanca",2023-07-20,"José Vázquez Tenorio"
"Fiesta en casa de Bernardita Llobet Frutos",2023-07-23,"Remedios Lerma Jordá"
